timestamp,node_id,node_type,betweenness_centrality
155000000000,1233,satellite,0.0030303030303030303
155000000000,1234,satellite,0.0030303030303030303
155000000000,1235,satellite,0.0016161616161616162
155000000000,1236,satellite,0.0016161616161616162
155000000000,1237,satellite,0.0016161616161616162
155000000000,1238,satellite,0.0014141414141414141
155000000000,1239,satellite,0.0014141414141414141
155000000000,1240,satellite,0.0014141414141414141
155000000000,1241,satellite,0.0014141414141414141
155000000000,1242,satellite,0.00909090909090909
155000000000,1243,satellite,0.006262626262626263
155000000000,1244,satellite,0.0008080808080808081
155000000000,1245,satellite,0.0014141414141414141
155000000000,1246,satellite,0.0014141414141414141
155000000000,1247,satellite,0.0014141414141414141
155000000000,1248,satellite,0.0014141414141414141
155000000000,1249,satellite,0.0006060606060606061
155000000000,1250,satellite,0.0006060606060606061
155000000000,1251,satellite,0.0030303030303030303
155000000000,1252,satellite,0.0030303030303030303
155000000000,1253,satellite,0.0030303030303030303
155000000000,1254,satellite,0.0
155000000000,1255,satellite,0.0
155000000000,1256,satellite,0.0014141414141414141
155000000000,1257,satellite,0.0
155000000000,1258,satellite,0.0
155000000000,1259,satellite,0.008686868686868687
155000000000,1260,satellite,0.008686868686868687
155000000000,1261,satellite,0.008686868686868687
155000000000,1262,satellite,0.008686868686868687
155000000000,1263,satellite,0.008686868686868687
155000000000,1264,satellite,0.0032323232323232323
155000000000,1265,satellite,0.0036363636363636364
155000000000,1266,satellite,0.00404040404040404
155000000000,1267,satellite,0.00020202020202020202
155000000000,1268,satellite,0.00020202020202020202
155000000000,1269,satellite,0.00020202020202020202
155000000000,1270,satellite,0.00101010101010101
155000000000,1271,satellite,0.00101010101010101
155000000000,1272,satellite,0.008282828282828282
155000000000,1273,satellite,0.0
155000000000,1274,satellite,0.0
155000000000,1275,satellite,0.0
155000000000,1276,satellite,0.0
155000000000,1277,satellite,0.0
155000000000,1278,satellite,0.0014141414141414141
155000000000,1279,satellite,0.0
155000000000,1280,satellite,0.0
155000000000,1281,satellite,0.006060606060606061
155000000000,1282,satellite,0.0
155000000000,1283,satellite,0.0
155000000000,1284,satellite,0.0
155000000000,1285,satellite,0.0
155000000000,1286,satellite,0.006666666666666667
155000000000,1287,satellite,0.005050505050505051
155000000000,1288,satellite,0.0048484848484848485
155000000000,1289,satellite,0.00101010101010101
155000000000,1290,satellite,0.00101010101010101
155000000000,1291,satellite,0.00101010101010101
155000000000,1292,satellite,0.00101010101010101
155000000000,1293,satellite,0.00040404040404040404
155000000000,1294,satellite,0.00202020202020202
155000000000,1295,satellite,0.0
155000000000,1296,satellite,0.0
155000000000,1297,satellite,0.0
155000000000,1298,satellite,0.0
155000000000,1299,satellite,0.0
155000000000,1300,satellite,0.0014141414141414141
155000000000,1301,satellite,0.0
155000000000,1302,satellite,0.0
155000000000,1303,satellite,0.006060606060606061
155000000000,1304,satellite,0.006060606060606061
155000000000,1305,satellite,0.006666666666666667
155000000000,1306,satellite,0.006666666666666667
155000000000,1307,satellite,0.006666666666666667
155000000000,1308,satellite,0.00787878787878788
155000000000,1309,satellite,0.00020202020202020202
155000000000,1310,satellite,0.0
155000000000,1311,satellite,0.0
155000000000,1312,satellite,0.0
155000000000,1313,satellite,0.0
155000000000,1314,satellite,0.0008080808080808081
155000000000,1315,satellite,0.0008080808080808081
155000000000,1316,satellite,0.0016161616161616162
155000000000,1317,satellite,0.0
155000000000,1318,satellite,0.0
155000000000,1319,satellite,0.0
155000000000,1320,satellite,0.0
155000000000,1321,satellite,0.0
155000000000,1322,satellite,0.0014141414141414141
155000000000,1323,satellite,0.0
155000000000,1324,satellite,0.0
155000000000,1325,satellite,0.0
155000000000,1326,satellite,0.0
155000000000,1327,satellite,0.0006060606060606061
155000000000,1328,satellite,0.0
155000000000,1329,satellite,0.0
155000000000,1330,satellite,0.0018181818181818182
155000000000,1331,satellite,0.00020202020202020202
155000000000,1332,satellite,0.0
155000000000,1333,satellite,0.0
155000000000,1334,satellite,0.0
155000000000,1335,satellite,0.0
155000000000,1336,satellite,0.00020202020202020202
155000000000,1337,satellite,0.0
155000000000,1338,satellite,0.0016161616161616162
155000000000,1339,satellite,0.0
155000000000,1340,satellite,0.0
155000000000,1341,satellite,0.0
155000000000,1342,satellite,0.0016161616161616162
155000000000,1343,satellite,0.0016161616161616162
155000000000,1344,satellite,0.0030303030303030303
155000000000,1345,satellite,0.0
155000000000,1346,satellite,0.0
155000000000,1347,satellite,0.0
155000000000,1348,satellite,0.0
155000000000,1349,satellite,0.0006060606060606061
155000000000,1350,satellite,0.0
155000000000,1351,satellite,0.0
155000000000,1352,satellite,0.0018181818181818182
155000000000,1353,satellite,0.00020202020202020202
155000000000,1354,satellite,0.0
155000000000,1355,satellite,0.0
155000000000,1356,satellite,0.0
155000000000,1357,satellite,0.0
155000000000,1358,satellite,0.00020202020202020202
155000000000,1359,satellite,0.0
155000000000,1360,satellite,0.0016161616161616162
155000000000,1361,satellite,0.0016161616161616162
155000000000,1362,satellite,0.0016161616161616162
155000000000,1363,satellite,0.0016161616161616162
155000000000,1364,satellite,0.0
155000000000,1365,satellite,0.0
155000000000,1366,satellite,0.0
155000000000,1367,satellite,0.0
155000000000,1368,satellite,0.0
155000000000,1369,satellite,0.0
155000000000,1370,satellite,0.0
155000000000,1371,satellite,0.0
155000000000,1372,satellite,0.0
155000000000,1373,satellite,0.0
155000000000,1374,satellite,0.0018181818181818182
155000000000,1375,satellite,0.00040404040404040404
155000000000,1376,satellite,0.00020202020202020202
155000000000,1377,satellite,0.00020202020202020202
155000000000,1378,satellite,0.00020202020202020202
155000000000,1379,satellite,0.00020202020202020202
155000000000,1380,satellite,0.00020202020202020202
155000000000,1381,satellite,0.0
155000000000,1382,satellite,0.0
155000000000,1383,satellite,0.0
155000000000,1384,satellite,0.0
155000000000,1385,satellite,0.0
155000000000,1386,satellite,0.0
155000000000,1387,satellite,0.0
155000000000,1388,satellite,0.00040404040404040404
155000000000,1389,satellite,0.00040404040404040404
155000000000,1390,satellite,0.00040404040404040404
155000000000,1391,satellite,0.0016161616161616162
155000000000,1392,satellite,0.0016161616161616162
155000000000,1393,satellite,0.00808080808080808
155000000000,1394,satellite,0.00808080808080808
155000000000,1395,satellite,0.010101010101010102
155000000000,1396,satellite,0.01191919191919192
155000000000,1397,satellite,0.0
155000000000,1398,satellite,0.0
155000000000,1399,satellite,0.0
155000000000,1400,satellite,0.0
155000000000,1401,satellite,0.0
155000000000,1402,satellite,0.0
155000000000,1403,satellite,0.0
155000000000,1404,satellite,0.0
155000000000,1405,satellite,0.0
155000000000,1406,satellite,0.0
155000000000,1407,satellite,0.0
155000000000,1408,satellite,0.0
155000000000,1409,satellite,0.0
155000000000,1410,satellite,0.030303030303030304
155000000000,1411,satellite,0.027474747474747475
155000000000,1412,satellite,0.012323232323232323
155000000000,1413,satellite,0.012323232323232323
155000000000,1414,satellite,0.0038383838383838384
155000000000,1415,satellite,0.009494949494949495
155000000000,1416,satellite,0.007272727272727273
155000000000,1417,satellite,0.007272727272727273
155000000000,1418,satellite,0.0038383838383838384
155000000000,1419,satellite,0.0
155000000000,1420,satellite,0.0
155000000000,1421,satellite,0.0
155000000000,1422,satellite,0.0
155000000000,1423,satellite,0.0
155000000000,1424,satellite,0.0
155000000000,1425,satellite,0.0
155000000000,1426,satellite,0.0
155000000000,1427,satellite,0.0
155000000000,1428,satellite,0.0
155000000000,1429,satellite,0.0
155000000000,1430,satellite,0.0
155000000000,1431,satellite,0.0
155000000000,1432,satellite,0.0032323232323232323
155000000000,1433,satellite,0.011313131313131313
155000000000,1434,satellite,0.0022222222222222222
155000000000,1435,satellite,0.012525252525252526
155000000000,1436,satellite,0.012525252525252526
155000000000,1437,satellite,0.0
155000000000,1438,satellite,0.00101010101010101
155000000000,1439,satellite,0.0024242424242424242
155000000000,1440,satellite,0.0024242424242424242
155000000000,1441,satellite,0.0
155000000000,1442,satellite,0.0
155000000000,1443,satellite,0.0
155000000000,1444,satellite,0.0
155000000000,1445,satellite,0.0
155000000000,1446,satellite,0.0
155000000000,1447,satellite,0.0
155000000000,1448,satellite,0.0
155000000000,1449,satellite,0.0
155000000000,1450,satellite,0.0
155000000000,1451,satellite,0.0
155000000000,1452,satellite,0.0
155000000000,1453,satellite,0.0
155000000000,1454,satellite,0.0024242424242424242
155000000000,1455,satellite,0.008686868686868687
155000000000,1456,satellite,0.018787878787878787
155000000000,1457,satellite,0.018787878787878787
155000000000,1458,satellite,0.01494949494949495
155000000000,1459,satellite,0.01616161616161616
155000000000,1460,satellite,0.008484848484848486
155000000000,1461,satellite,0.005454545454545455
155000000000,1462,satellite,0.0
155000000000,1463,satellite,0.0
155000000000,1464,satellite,0.0
155000000000,1465,satellite,0.0
155000000000,1466,satellite,0.0
155000000000,1467,satellite,0.0
155000000000,1468,satellite,0.0
155000000000,1469,satellite,0.0
155000000000,1470,satellite,0.0
155000000000,1471,satellite,0.0
155000000000,1472,satellite,0.0
155000000000,1473,satellite,0.0
155000000000,1474,satellite,0.0
155000000000,1475,satellite,0.00202020202020202
155000000000,1476,satellite,0.0028282828282828283
155000000000,1477,satellite,0.0018181818181818182
155000000000,1478,satellite,0.0018181818181818182
155000000000,1479,satellite,0.0034343434343434343
155000000000,1480,satellite,0.012727272727272728
155000000000,1481,satellite,0.01292929292929293
155000000000,1482,satellite,0.007474747474747475
155000000000,1483,satellite,0.0
155000000000,1484,satellite,0.0
155000000000,1485,satellite,0.0
155000000000,1486,satellite,0.0
155000000000,1487,satellite,0.0
155000000000,1488,satellite,0.0
155000000000,1489,satellite,0.0
155000000000,1490,satellite,0.0
155000000000,1491,satellite,0.0
155000000000,1492,satellite,0.0
155000000000,1493,satellite,0.0
155000000000,1494,satellite,0.0
155000000000,1495,satellite,0.0
155000000000,1496,satellite,0.0
155000000000,1497,satellite,0.007474747474747475
155000000000,1498,satellite,0.03313131313131313
155000000000,1499,satellite,0.04323232323232323
155000000000,1500,satellite,0.029292929292929294
155000000000,1501,satellite,0.029292929292929294
155000000000,1502,satellite,0.0008080808080808081
155000000000,1503,satellite,0.0008080808080808081
155000000000,1504,satellite,0.0022222222222222222
155000000000,1505,satellite,0.0
155000000000,1506,satellite,0.0
155000000000,1507,satellite,0.0
155000000000,1508,satellite,0.0
155000000000,1509,satellite,0.0
155000000000,1510,satellite,0.0
155000000000,1511,satellite,0.0
155000000000,1512,satellite,0.0
155000000000,1513,satellite,0.0
155000000000,1514,satellite,0.0
155000000000,1515,satellite,0.0
155000000000,1516,satellite,0.0
155000000000,1517,satellite,0.0
155000000000,1518,satellite,0.0
155000000000,1519,satellite,0.005858585858585859
155000000000,1520,satellite,0.03232323232323232
155000000000,1521,satellite,0.009696969696969697
155000000000,1522,satellite,0.009696969696969697
155000000000,1523,satellite,0.07252525252525252
155000000000,1524,satellite,0.009292929292929294
155000000000,1525,satellite,0.020808080808080807
155000000000,1526,satellite,0.012727272727272728
155000000000,1527,satellite,0.0
155000000000,1528,satellite,0.0
155000000000,1529,satellite,0.0
155000000000,1530,satellite,0.0
155000000000,1531,satellite,0.0
155000000000,1532,satellite,0.0
155000000000,1533,satellite,0.0
155000000000,1534,satellite,0.0
155000000000,1535,satellite,0.0
155000000000,1536,satellite,0.0
155000000000,1537,satellite,0.0
155000000000,1538,satellite,0.0
155000000000,1539,satellite,0.0
155000000000,1540,satellite,0.0
155000000000,1541,satellite,0.007272727272727273
155000000000,1542,satellite,0.02
155000000000,1543,satellite,0.041616161616161614
155000000000,1544,satellite,0.041616161616161614
155000000000,1545,satellite,0.041616161616161614
155000000000,1546,satellite,0.016767676767676768
155000000000,1547,satellite,0.007474747474747475
155000000000,1548,satellite,0.0034343434343434343
155000000000,1549,satellite,0.0
155000000000,1550,satellite,0.0
155000000000,1551,satellite,0.0
155000000000,1552,satellite,0.0
155000000000,1553,satellite,0.0
155000000000,1554,satellite,0.0
155000000000,1555,satellite,0.0
155000000000,1556,satellite,0.0
155000000000,1557,satellite,0.0
155000000000,1558,satellite,0.0
155000000000,1559,satellite,0.0
155000000000,1560,satellite,0.0
155000000000,1561,satellite,0.0
155000000000,1562,satellite,0.0
155000000000,1563,satellite,0.0006060606060606061
155000000000,1564,satellite,0.0006060606060606061
155000000000,1565,satellite,0.0006060606060606061
155000000000,1566,satellite,0.0006060606060606061
155000000000,1567,satellite,0.0048484848484848485
155000000000,1568,satellite,0.01292929292929293
155000000000,1569,satellite,0.028888888888888888
155000000000,1570,satellite,0.0
155000000000,1571,satellite,0.0
155000000000,1572,satellite,0.0
155000000000,1573,satellite,0.0
155000000000,1574,satellite,0.0
155000000000,1575,satellite,0.0
155000000000,1576,satellite,0.0
155000000000,1577,satellite,0.0
155000000000,1578,satellite,0.0
155000000000,1579,satellite,0.0
155000000000,1580,satellite,0.0
155000000000,1581,satellite,0.0
155000000000,1582,satellite,0.0
155000000000,1583,satellite,0.0
155000000000,1584,ground_station,0.013737373737373737
155000000000,1585,ground_station,0.00202020202020202
155000000000,1586,ground_station,0.0034343434343434343
155000000000,1587,ground_station,0.00404040404040404
155000000000,1588,ground_station,0.0018181818181818182
155000000000,1589,ground_station,0.00040404040404040404
155000000000,1590,ground_station,0.009696969696969697
155000000000,1591,ground_station,0.0
155000000000,1592,ground_station,0.013333333333333334
155000000000,1593,ground_station,0.0
155000000000,1594,ground_station,0.03939393939393939
155000000000,1595,ground_station,0.004646464646464647
155000000000,1596,ground_station,0.0024242424242424242
155000000000,1597,ground_station,0.020202020202020204
155000000000,1598,ground_station,0.01696969696969697
155000000000,1599,ground_station,0.0006060606060606061
155000000000,1600,ground_station,0.008484848484848486
155000000000,1601,ground_station,0.0028282828282828283
155000000000,1602,ground_station,0.0038383838383838384
155000000000,1603,ground_station,0.0008080808080808081
155000000000,1604,ground_station,0.01616161616161616
155000000000,1605,ground_station,0.02666666666666667
155000000000,1606,ground_station,0.0018181818181818182
155000000000,1607,ground_station,0.0
155000000000,1608,ground_station,0.02808080808080808
155000000000,1609,ground_station,0.0
155000000000,1610,ground_station,0.0044444444444444444
155000000000,1611,ground_station,0.07191919191919192
155000000000,1612,ground_station,0.0
155000000000,1613,ground_station,0.0028282828282828283
155000000000,1614,ground_station,0.00040404040404040404
155000000000,1615,ground_station,0.0012121212121212121
155000000000,1616,ground_station,0.0
155000000000,1617,ground_station,0.0
155000000000,1618,ground_station,0.0006060606060606061
155000000000,1619,ground_station,0.0034343434343434343
155000000000,1620,ground_station,0.02727272727272727
155000000000,1621,ground_station,0.009494949494949495
155000000000,1622,ground_station,0.011717171717171718
155000000000,1623,ground_station,0.01595959595959596
155000000000,1624,ground_station,0.013939393939393939
155000000000,1625,ground_station,0.04363636363636364
155000000000,1626,ground_station,0.0006060606060606061
155000000000,1627,ground_station,0.009292929292929294
155000000000,1628,ground_station,0.011313131313131313
155000000000,1629,ground_station,0.0026262626262626263
155000000000,1630,ground_station,0.0030303030303030303
155000000000,1631,ground_station,0.0044444444444444444
155000000000,1632,ground_station,0.00101010101010101
155000000000,1633,ground_station,0.020606060606060607
155000000000,1634,ground_station,0.0024242424242424242
155000000000,1635,ground_station,0.004242424242424243
155000000000,1636,ground_station,0.006868686868686869
155000000000,1637,ground_station,0.007474747474747475
155000000000,1638,ground_station,0.004646464646464647
155000000000,1639,ground_station,0.012525252525252526
155000000000,1640,ground_station,0.004646464646464647
155000000000,1641,ground_station,0.0044444444444444444
155000000000,1642,ground_station,0.0
155000000000,1643,ground_station,0.0030303030303030303
155000000000,1644,ground_station,0.008484848484848486
155000000000,1645,ground_station,0.005050505050505051
155000000000,1646,ground_station,0.00202020202020202
155000000000,1647,ground_station,0.0028282828282828283
155000000000,1648,ground_station,0.0
155000000000,1649,ground_station,0.021616161616161617
155000000000,1650,ground_station,0.00020202020202020202
155000000000,1651,ground_station,0.006060606060606061
155000000000,1652,ground_station,0.019595959595959597
155000000000,1653,ground_station,0.02303030303030303
155000000000,1654,ground_station,0.010303030303030303
155000000000,1655,ground_station,0.0026262626262626263
155000000000,1656,ground_station,0.0030303030303030303
155000000000,1657,ground_station,0.0
155000000000,1658,ground_station,0.00101010101010101
155000000000,1659,ground_station,0.00404040404040404
155000000000,1660,ground_station,0.0014141414141414141
155000000000,1661,ground_station,0.00101010101010101
155000000000,1662,ground_station,0.0024242424242424242
155000000000,1663,ground_station,0.019393939393939394
155000000000,1664,ground_station,0.05555555555555555
155000000000,1665,ground_station,0.0012121212121212121
155000000000,1666,ground_station,0.02101010101010101
155000000000,1667,ground_station,0.00202020202020202
155000000000,1668,ground_station,0.0052525252525252525
155000000000,1669,ground_station,0.00040404040404040404
155000000000,1670,ground_station,0.006464646464646465
155000000000,1671,ground_station,0.0032323232323232323
155000000000,1672,ground_station,0.0
155000000000,1673,ground_station,0.0018181818181818182
155000000000,1674,ground_station,0.00404040404040404
155000000000,1675,ground_station,0.0056565656565656566
155000000000,1676,ground_station,0.011515151515151515
155000000000,1677,ground_station,0.0014141414141414141
155000000000,1678,ground_station,0.01818181818181818
155000000000,1679,ground_station,0.0008080808080808081
155000000000,1680,ground_station,0.0
155000000000,1681,ground_station,0.004242424242424243
155000000000,1682,ground_station,0.0006060606060606061
155000000000,1683,ground_station,0.019393939393939394
165000000000,0,satellite,0.0
165000000000,1,satellite,0.0
165000000000,2,satellite,0.0
165000000000,3,satellite,0.0
165000000000,4,satellite,0.0
165000000000,5,satellite,0.0
165000000000,6,satellite,0.0
165000000000,7,satellite,0.023636363636363636
165000000000,8,satellite,0.02484848484848485
165000000000,9,satellite,0.00787878787878788
165000000000,10,satellite,0.0
165000000000,11,satellite,0.0
165000000000,12,satellite,0.0
165000000000,13,satellite,0.0
165000000000,14,satellite,0.0
165000000000,15,satellite,0.0
165000000000,16,satellite,0.0
165000000000,17,satellite,0.0
165000000000,18,satellite,0.0
165000000000,19,satellite,0.0
165000000000,20,satellite,0.0
165000000000,21,satellite,0.0
165000000000,22,satellite,0.0
165000000000,23,satellite,0.00101010101010101
165000000000,24,satellite,0.00101010101010101
165000000000,25,satellite,0.00101010101010101
165000000000,26,satellite,0.00101010101010101
165000000000,27,satellite,0.008686868686868687
165000000000,28,satellite,0.008686868686868687
165000000000,29,satellite,0.027878787878787878
165000000000,30,satellite,0.04464646464646465
165000000000,31,satellite,0.00020202020202020202
165000000000,32,satellite,0.0
165000000000,33,satellite,0.0
165000000000,34,satellite,0.0
165000000000,35,satellite,0.0
165000000000,36,satellite,0.0
165000000000,37,satellite,0.0
165000000000,38,satellite,0.0
165000000000,39,satellite,0.0
165000000000,40,satellite,0.0
165000000000,41,satellite,0.0
165000000000,42,satellite,0.0
165000000000,43,satellite,0.0
165000000000,44,satellite,0.0
165000000000,45,satellite,0.0
165000000000,46,satellite,0.0
165000000000,47,satellite,0.0
165000000000,48,satellite,0.0
165000000000,49,satellite,0.009898989898989899
165000000000,50,satellite,0.010505050505050505
165000000000,51,satellite,0.009898989898989899
165000000000,52,satellite,0.009898989898989899
165000000000,53,satellite,0.03898989898989899
165000000000,54,satellite,0.0
165000000000,55,satellite,0.0
165000000000,56,satellite,0.0
165000000000,57,satellite,0.0
165000000000,58,satellite,0.0
165000000000,59,satellite,0.0
165000000000,60,satellite,0.0
165000000000,61,satellite,0.0
165000000000,62,satellite,0.0
165000000000,63,satellite,0.0
165000000000,64,satellite,0.0
165000000000,65,satellite,0.0
165000000000,66,satellite,0.0
165000000000,67,satellite,0.0
165000000000,68,satellite,0.0
165000000000,69,satellite,0.0
165000000000,70,satellite,0.0016161616161616162
165000000000,71,satellite,0.016565656565656565
165000000000,72,satellite,0.018585858585858588
165000000000,73,satellite,0.01919191919191919
165000000000,74,satellite,0.017575757575757574
165000000000,75,satellite,0.0014141414141414141
165000000000,76,satellite,0.00101010101010101
165000000000,77,satellite,0.0
165000000000,78,satellite,0.0
165000000000,79,satellite,0.0
165000000000,80,satellite,0.0
165000000000,81,satellite,0.0
165000000000,82,satellite,0.0
165000000000,83,satellite,0.0
165000000000,84,satellite,0.0
165000000000,85,satellite,0.0
165000000000,86,satellite,0.0
165000000000,87,satellite,0.0
165000000000,88,satellite,0.016363636363636365
165000000000,89,satellite,0.016363636363636365
165000000000,90,satellite,0.016363636363636365
165000000000,91,satellite,0.016363636363636365
165000000000,92,satellite,0.016363636363636365
165000000000,93,satellite,0.049494949494949494
165000000000,94,satellite,0.014343434343434344
165000000000,95,satellite,0.02707070707070707
165000000000,96,satellite,0.06444444444444444
165000000000,97,satellite,0.02585858585858586
165000000000,98,satellite,0.013131313131313131
165000000000,99,satellite,0.005454545454545455
165000000000,100,satellite,0.005454545454545455
165000000000,101,satellite,0.005454545454545455
165000000000,102,satellite,0.0012121212121212121
165000000000,103,satellite,0.0012121212121212121
165000000000,104,satellite,0.0012121212121212121
165000000000,105,satellite,0.0
165000000000,106,satellite,0.0
165000000000,107,satellite,0.0
165000000000,108,satellite,0.0
165000000000,109,satellite,0.0
165000000000,110,satellite,0.0
165000000000,111,satellite,0.0
165000000000,112,satellite,0.0
165000000000,113,satellite,0.0
165000000000,114,satellite,0.0
165000000000,115,satellite,0.02909090909090909
165000000000,116,satellite,0.03171717171717172
165000000000,117,satellite,0.04626262626262626
165000000000,118,satellite,0.08161616161616161
165000000000,119,satellite,0.01717171717171717
165000000000,120,satellite,0.02
165000000000,121,satellite,0.0028282828282828283
165000000000,122,satellite,0.0028282828282828283
165000000000,123,satellite,0.00787878787878788
165000000000,124,satellite,0.00020202020202020202
165000000000,125,satellite,0.00020202020202020202
165000000000,126,satellite,0.0016161616161616162
165000000000,127,satellite,0.0016161616161616162
165000000000,128,satellite,0.0016161616161616162
165000000000,129,satellite,0.0016161616161616162
165000000000,130,satellite,0.0016161616161616162
165000000000,131,satellite,0.00808080808080808
165000000000,132,satellite,0.006666666666666667
165000000000,133,satellite,0.006666666666666667
165000000000,134,satellite,0.006666666666666667
165000000000,135,satellite,0.006666666666666667
165000000000,136,satellite,0.00202020202020202
165000000000,137,satellite,0.00202020202020202
165000000000,138,satellite,0.00040404040404040404
165000000000,139,satellite,0.00040404040404040404
165000000000,140,satellite,0.027878787878787878
165000000000,141,satellite,0.026464646464646465
165000000000,142,satellite,0.016565656565656565
165000000000,143,satellite,0.006464646464646465
165000000000,144,satellite,0.006464646464646465
165000000000,145,satellite,0.006464646464646465
165000000000,146,satellite,0.00020202020202020202
165000000000,147,satellite,0.00020202020202020202
165000000000,148,satellite,0.00020202020202020202
165000000000,149,satellite,0.0
165000000000,150,satellite,0.0
165000000000,151,satellite,0.0
165000000000,152,satellite,0.0
165000000000,153,satellite,0.013939393939393939
165000000000,154,satellite,0.0
165000000000,155,satellite,0.0
165000000000,156,satellite,0.0
165000000000,157,satellite,0.004646464646464647
165000000000,158,satellite,0.0
165000000000,159,satellite,0.00808080808080808
165000000000,160,satellite,0.00808080808080808
165000000000,161,satellite,0.00808080808080808
165000000000,162,satellite,0.033535353535353536
165000000000,163,satellite,0.007272727272727273
165000000000,164,satellite,0.0
165000000000,165,satellite,0.0
165000000000,166,satellite,0.0
165000000000,167,satellite,0.0024242424242424242
165000000000,168,satellite,0.0006060606060606061
165000000000,169,satellite,0.0006060606060606061
165000000000,170,satellite,0.0006060606060606061
165000000000,171,satellite,0.0006060606060606061
165000000000,172,satellite,0.0006060606060606061
165000000000,173,satellite,0.0006060606060606061
165000000000,174,satellite,0.0006060606060606061
165000000000,175,satellite,0.0
165000000000,176,satellite,0.00020202020202020202
165000000000,177,satellite,0.00020202020202020202
165000000000,178,satellite,0.00020202020202020202
165000000000,179,satellite,0.0
165000000000,180,satellite,0.03232323232323232
165000000000,181,satellite,0.020606060606060607
165000000000,182,satellite,0.0026262626262626263
165000000000,183,satellite,0.0026262626262626263
165000000000,184,satellite,0.0026262626262626263
165000000000,185,satellite,0.011313131313131313
165000000000,186,satellite,0.0018181818181818182
165000000000,187,satellite,0.0018181818181818182
165000000000,188,satellite,0.0018181818181818182
165000000000,189,satellite,0.006666666666666667
165000000000,190,satellite,0.0
165000000000,191,satellite,0.0
165000000000,192,satellite,0.0
165000000000,193,satellite,0.0
165000000000,194,satellite,0.0
165000000000,195,satellite,0.0
165000000000,196,satellite,0.00020202020202020202
165000000000,197,satellite,0.00020202020202020202
165000000000,198,satellite,0.0
165000000000,199,satellite,0.0
165000000000,200,satellite,0.00020202020202020202
165000000000,201,satellite,0.009898989898989899
165000000000,202,satellite,0.022222222222222223
165000000000,203,satellite,0.008888888888888889
165000000000,204,satellite,0.008888888888888889
165000000000,205,satellite,0.008888888888888889
165000000000,206,satellite,0.019595959595959597
165000000000,207,satellite,0.006060606060606061
165000000000,208,satellite,0.0038383838383838384
165000000000,209,satellite,0.0038383838383838384
165000000000,210,satellite,0.012121212121212121
165000000000,211,satellite,0.0
165000000000,212,satellite,0.0
165000000000,213,satellite,0.0
165000000000,214,satellite,0.0
165000000000,215,satellite,0.0
165000000000,216,satellite,0.0
165000000000,217,satellite,0.0
165000000000,218,satellite,0.0
165000000000,219,satellite,0.0
165000000000,220,satellite,0.0
165000000000,221,satellite,0.0
165000000000,222,satellite,0.00020202020202020202
165000000000,223,satellite,0.00040404040404040404
165000000000,224,satellite,0.00040404040404040404
165000000000,225,satellite,0.010303030303030303
165000000000,226,satellite,0.0032323232323232323
165000000000,227,satellite,0.0032323232323232323
165000000000,228,satellite,0.008484848484848486
165000000000,229,satellite,0.009898989898989899
165000000000,230,satellite,0.00787878787878788
165000000000,231,satellite,0.00787878787878788
165000000000,232,satellite,0.00787878787878788
165000000000,233,satellite,0.004242424242424243
165000000000,234,satellite,0.004242424242424243
165000000000,235,satellite,0.004242424242424243
165000000000,236,satellite,0.004242424242424243
165000000000,237,satellite,0.0
165000000000,238,satellite,0.0
165000000000,239,satellite,0.0
165000000000,240,satellite,0.0
165000000000,241,satellite,0.0
165000000000,242,satellite,0.0
165000000000,243,satellite,0.0
165000000000,244,satellite,0.00101010101010101
165000000000,245,satellite,0.011717171717171718
165000000000,246,satellite,0.013939393939393939
165000000000,247,satellite,0.022222222222222223
165000000000,248,satellite,0.022222222222222223
165000000000,249,satellite,0.022222222222222223
165000000000,250,satellite,0.02
165000000000,251,satellite,0.00040404040404040404
165000000000,252,satellite,0.00040404040404040404
165000000000,253,satellite,0.00040404040404040404
165000000000,254,satellite,0.00040404040404040404
165000000000,255,satellite,0.00040404040404040404
165000000000,256,satellite,0.00040404040404040404
165000000000,257,satellite,0.00040404040404040404
165000000000,258,satellite,0.004646464646464647
165000000000,259,satellite,0.004646464646464647
165000000000,260,satellite,0.004646464646464647
165000000000,261,satellite,0.0
165000000000,262,satellite,0.0
165000000000,263,satellite,0.0
165000000000,264,satellite,0.0032323232323232323
165000000000,265,satellite,0.0032323232323232323
165000000000,266,satellite,0.0032323232323232323
165000000000,267,satellite,0.02
165000000000,268,satellite,0.01919191919191919
165000000000,269,satellite,0.01292929292929293
165000000000,270,satellite,0.006666666666666667
165000000000,271,satellite,0.006666666666666667
165000000000,272,satellite,0.03313131313131313
165000000000,273,satellite,0.0
165000000000,274,satellite,0.0
165000000000,275,satellite,0.0
165000000000,276,satellite,0.0
165000000000,277,satellite,0.0
165000000000,278,satellite,0.0
165000000000,279,satellite,0.0
165000000000,280,satellite,0.0
165000000000,281,satellite,0.0
165000000000,282,satellite,0.0
165000000000,283,satellite,0.006464646464646465
165000000000,284,satellite,0.0044444444444444444
165000000000,285,satellite,0.0038383838383838384
165000000000,286,satellite,0.02101010101010101
165000000000,287,satellite,0.02101010101010101
165000000000,288,satellite,0.02666666666666667
165000000000,289,satellite,0.004242424242424243
165000000000,290,satellite,0.011515151515151515
165000000000,291,satellite,0.016363636363636365
165000000000,292,satellite,0.016363636363636365
165000000000,293,satellite,0.034545454545454546
165000000000,294,satellite,0.0012121212121212121
