timestamp,node_id,node_type,betweenness_centrality
800000000,134,satellite,0.00404040404040404
800000000,135,satellite,0.0032323232323232323
800000000,136,satellite,0.00202020202020202
800000000,137,satellite,0.0022222222222222222
800000000,138,satellite,0.00202020202020202
800000000,139,satellite,0.0014141414141414141
800000000,140,satellite,0.0014141414141414141
800000000,141,satellite,0.0014141414141414141
800000000,142,satellite,0.005050505050505051
800000000,143,satellite,0.015555555555555555
800000000,144,satellite,0.03090909090909091
800000000,145,satellite,0.0030303030303030303
800000000,146,satellite,0.0056565656565656566
800000000,147,satellite,0.0034343434343434343
800000000,148,satellite,0.020404040404040404
800000000,149,satellite,0.011313131313131313
800000000,150,satellite,0.015151515151515152
800000000,151,satellite,0.020606060606060607
800000000,152,satellite,0.01090909090909091
800000000,153,satellite,0.009494949494949495
800000000,154,satellite,0.009494949494949495
800000000,155,satellite,0.009494949494949495
800000000,156,satellite,0.009494949494949495
800000000,157,satellite,0.011111111111111112
800000000,158,satellite,0.0016161616161616162
800000000,159,satellite,0.0016161616161616162
800000000,160,satellite,0.0016161616161616162
800000000,161,satellite,0.0030303030303030303
800000000,162,satellite,0.0
800000000,163,satellite,0.0
800000000,164,satellite,0.0
800000000,165,satellite,0.0
800000000,166,satellite,0.0
800000000,167,satellite,0.0
800000000,168,satellite,0.0036363636363636364
800000000,169,satellite,0.0016161616161616162
800000000,170,satellite,0.0008080808080808081
800000000,171,satellite,0.00101010101010101
800000000,172,satellite,0.00101010101010101
800000000,173,satellite,0.0008080808080808081
800000000,174,satellite,0.0012121212121212121
800000000,175,satellite,0.009696969696969697
800000000,176,satellite,0.012121212121212121
800000000,177,satellite,0.012121212121212121
800000000,178,satellite,0.03878787878787879
800000000,179,satellite,0.018585858585858588
800000000,180,satellite,0.02101010101010101
800000000,181,satellite,0.02101010101010101
800000000,182,satellite,0.03797979797979798
800000000,183,satellite,0.04606060606060606
800000000,184,satellite,0.01575757575757576
800000000,185,satellite,0.0028282828282828283
800000000,186,satellite,0.0028282828282828283
800000000,187,satellite,0.0028282828282828283
800000000,188,satellite,0.0028282828282828283
800000000,189,satellite,0.0028282828282828283
800000000,190,satellite,0.00404040404040404
800000000,191,satellite,0.0014141414141414141
800000000,192,satellite,0.0014141414141414141
800000000,193,satellite,0.0014141414141414141
800000000,194,satellite,0.0014141414141414141
800000000,195,satellite,0.004242424242424243
800000000,196,satellite,0.0
800000000,197,satellite,0.0
800000000,198,satellite,0.0
800000000,199,satellite,0.0
800000000,200,satellite,0.00040404040404040404
800000000,201,satellite,0.00040404040404040404
800000000,202,satellite,0.0024242424242424242
800000000,203,satellite,0.00040404040404040404
800000000,204,satellite,0.03313131313131313
800000000,205,satellite,0.03212121212121212
800000000,206,satellite,0.03191919191919192
800000000,207,satellite,0.031313131313131314
800000000,208,satellite,0.028686868686868688
800000000,209,satellite,0.025454545454545455
800000000,210,satellite,0.016767676767676768
800000000,211,satellite,0.01696969696969697
800000000,212,satellite,0.040606060606060604
800000000,213,satellite,0.015353535353535354
800000000,214,satellite,0.015555555555555555
800000000,215,satellite,0.01575757575757576
800000000,216,satellite,0.020404040404040404
800000000,217,satellite,0.04363636363636364
800000000,218,satellite,0.008686868686868687
800000000,219,satellite,0.0026262626262626263
800000000,220,satellite,0.0026262626262626263
800000000,221,satellite,0.0026262626262626263
800000000,222,satellite,0.0026262626262626263
800000000,223,satellite,0.0026262626262626263
800000000,224,satellite,0.0026262626262626263
800000000,225,satellite,0.0014141414141414141
800000000,226,satellite,0.0014141414141414141
800000000,227,satellite,0.0014141414141414141
800000000,228,satellite,0.0014141414141414141
800000000,229,satellite,0.0056565656565656566
800000000,230,satellite,0.0038383838383838384
800000000,231,satellite,0.0038383838383838384
800000000,232,satellite,0.0038383838383838384
800000000,233,satellite,0.0038383838383838384
800000000,234,satellite,0.0034343434343434343
800000000,235,satellite,0.0030303030303030303
800000000,236,satellite,0.012323232323232323
800000000,237,satellite,0.023232323232323233
800000000,238,satellite,0.01919191919191919
800000000,239,satellite,0.018383838383838384
800000000,240,satellite,0.018585858585858588
800000000,241,satellite,0.020404040404040404
800000000,242,satellite,0.018585858585858588
800000000,243,satellite,0.021212121212121213
800000000,244,satellite,0.01575757575757576
800000000,245,satellite,0.01292929292929293
800000000,246,satellite,0.03434343434343434
800000000,247,satellite,0.017373737373737375
800000000,248,satellite,0.017373737373737375
800000000,249,satellite,0.017777777777777778
800000000,250,satellite,0.026464646464646465
800000000,251,satellite,0.0038383838383838384
800000000,252,satellite,0.00040404040404040404
800000000,253,satellite,0.00040404040404040404
800000000,254,satellite,0.00040404040404040404
800000000,255,satellite,0.00040404040404040404
800000000,256,satellite,0.00040404040404040404
800000000,257,satellite,0.00040404040404040404
800000000,258,satellite,0.00040404040404040404
800000000,259,satellite,0.00040404040404040404
800000000,260,satellite,0.00040404040404040404
800000000,261,satellite,0.00040404040404040404
800000000,262,satellite,0.00040404040404040404
800000000,263,satellite,0.0024242424242424242
800000000,264,satellite,0.0024242424242424242
800000000,265,satellite,0.0024242424242424242
800000000,266,satellite,0.0024242424242424242
800000000,267,satellite,0.006060606060606061
800000000,268,satellite,0.0056565656565656566
800000000,269,satellite,0.024646464646464646
800000000,270,satellite,0.021212121212121213
800000000,271,satellite,0.019595959595959597
800000000,272,satellite,0.00787878787878788
800000000,273,satellite,0.009898989898989899
800000000,274,satellite,0.008888888888888889
800000000,275,satellite,0.01191919191919192
800000000,276,satellite,0.007474747474747475
800000000,277,satellite,0.009494949494949495
800000000,278,satellite,0.006060606060606061
800000000,279,satellite,0.006060606060606061
800000000,280,satellite,0.02303030303030303
800000000,281,satellite,0.01595959595959596
800000000,282,satellite,0.01595959595959596
800000000,283,satellite,0.01616161616161616
800000000,284,satellite,0.015353535353535354
800000000,285,satellite,0.0014141414141414141
800000000,286,satellite,0.00020202020202020202
800000000,287,satellite,0.00020202020202020202
800000000,288,satellite,0.00020202020202020202
800000000,289,satellite,0.00020202020202020202
800000000,290,satellite,0.00020202020202020202
800000000,291,satellite,0.00020202020202020202
800000000,292,satellite,0.00020202020202020202
800000000,293,satellite,0.00020202020202020202
800000000,294,satellite,0.00020202020202020202
800000000,295,satellite,0.00020202020202020202
800000000,296,satellite,0.00020202020202020202
800000000,297,satellite,0.00020202020202020202
800000000,298,satellite,0.0
800000000,299,satellite,0.0
800000000,300,satellite,0.0
800000000,301,satellite,0.007474747474747475
800000000,302,satellite,0.0008080808080808081
800000000,303,satellite,0.018383838383838384
800000000,304,satellite,0.007474747474747475
800000000,305,satellite,0.008282828282828282
800000000,306,satellite,0.017373737373737375
800000000,307,satellite,0.010101010101010102
800000000,308,satellite,0.01090909090909091
800000000,309,satellite,0.016565656565656565
800000000,310,satellite,0.013939393939393939
800000000,311,satellite,0.010505050505050505
800000000,312,satellite,0.006666666666666667
800000000,313,satellite,0.006666666666666667
800000000,314,satellite,0.011717171717171718
800000000,315,satellite,0.011717171717171718
800000000,316,satellite,0.011717171717171718
800000000,317,satellite,0.005858585858585859
800000000,318,satellite,0.00020202020202020202
800000000,319,satellite,0.0
800000000,320,satellite,0.0
800000000,321,satellite,0.0
800000000,322,satellite,0.0
800000000,323,satellite,0.0
800000000,324,satellite,0.0
800000000,325,satellite,0.0
800000000,326,satellite,0.0
800000000,327,satellite,0.0
800000000,328,satellite,0.0
800000000,329,satellite,0.0
800000000,330,satellite,0.0
800000000,331,satellite,0.0
800000000,332,satellite,0.0
800000000,333,satellite,0.0
800000000,334,satellite,0.0
800000000,335,satellite,0.007272727272727273
800000000,336,satellite,0.0008080808080808081
800000000,337,satellite,0.013131313131313131
800000000,338,satellite,0.006464646464646465
800000000,339,satellite,0.007676767676767677
800000000,340,satellite,0.0006060606060606061
800000000,341,satellite,0.01919191919191919
800000000,342,satellite,0.012525252525252526
800000000,343,satellite,0.00808080808080808
800000000,344,satellite,0.015555555555555555
800000000,345,satellite,0.00808080808080808
800000000,346,satellite,0.00202020202020202
800000000,347,satellite,0.0014141414141414141
800000000,348,satellite,0.0014141414141414141
800000000,349,satellite,0.00101010101010101
800000000,350,satellite,0.00101010101010101
800000000,351,satellite,0.0
800000000,352,satellite,0.0008080808080808081
800000000,353,satellite,0.0
800000000,354,satellite,0.0
800000000,355,satellite,0.0
800000000,356,satellite,0.0
800000000,357,satellite,0.0
800000000,358,satellite,0.0
800000000,359,satellite,0.0
800000000,360,satellite,0.0
800000000,361,satellite,0.0
800000000,362,satellite,0.0
800000000,363,satellite,0.0
800000000,364,satellite,0.0
800000000,365,satellite,0.0
800000000,366,satellite,0.0
800000000,367,satellite,0.0
800000000,368,satellite,0.0
800000000,369,satellite,0.006868686868686869
800000000,370,satellite,0.0006060606060606061
800000000,371,satellite,0.008484848484848486
800000000,372,satellite,0.0014141414141414141
800000000,373,satellite,0.0012121212121212121
800000000,374,satellite,0.007272727272727273
800000000,375,satellite,0.01494949494949495
800000000,376,satellite,0.013939393939393939
800000000,377,satellite,0.010707070707070707
800000000,378,satellite,0.011111111111111112
800000000,379,satellite,0.0048484848484848485
800000000,380,satellite,0.0012121212121212121
800000000,381,satellite,0.0
800000000,382,satellite,0.0
800000000,383,satellite,0.0
800000000,384,satellite,0.0
800000000,385,satellite,0.0
800000000,386,satellite,0.0008080808080808081
800000000,387,satellite,0.0
800000000,388,satellite,0.0
800000000,389,satellite,0.0
800000000,390,satellite,0.0
800000000,391,satellite,0.0
800000000,392,satellite,0.0
800000000,393,satellite,0.0
800000000,394,satellite,0.0
800000000,395,satellite,0.0
800000000,396,satellite,0.0
800000000,397,satellite,0.0
800000000,398,satellite,0.0
800000000,399,satellite,0.0
800000000,400,satellite,0.0
800000000,401,satellite,0.0
800000000,402,satellite,0.0
800000000,403,satellite,0.006262626262626263
800000000,404,satellite,0.00202020202020202
800000000,405,satellite,0.009898989898989899
800000000,406,satellite,0.004242424242424243
800000000,407,satellite,0.009292929292929294
800000000,408,satellite,0.018383838383838384
800000000,409,satellite,0.021414141414141413
800000000,410,satellite,0.026868686868686868
800000000,411,satellite,0.04808080808080808
800000000,412,satellite,0.029696969696969697
800000000,413,satellite,0.01616161616161616
800000000,414,satellite,0.0056565656565656566
800000000,415,satellite,0.0
800000000,416,satellite,0.0
800000000,417,satellite,0.0
800000000,418,satellite,0.0
800000000,419,satellite,0.0
800000000,420,satellite,0.0008080808080808081
800000000,421,satellite,0.0
800000000,422,satellite,0.0
800000000,423,satellite,0.0
800000000,424,satellite,0.0
800000000,425,satellite,0.0
800000000,426,satellite,0.0
800000000,427,satellite,0.0
800000000,428,satellite,0.0
800000000,429,satellite,0.0
800000000,430,satellite,0.0
800000000,431,satellite,0.0
800000000,432,satellite,0.0
800000000,433,satellite,0.0
800000000,434,satellite,0.0
800000000,435,satellite,0.0
800000000,436,satellite,0.0
800000000,437,satellite,0.004242424242424243
800000000,438,satellite,0.0
800000000,439,satellite,0.006464646464646465
800000000,440,satellite,0.0
800000000,441,satellite,0.022424242424242423
800000000,442,satellite,0.011717171717171718
800000000,443,satellite,0.01696969696969697
800000000,444,satellite,0.015555555555555555
800000000,445,satellite,0.03616161616161616
800000000,446,satellite,0.02181818181818182
800000000,447,satellite,0.012727272727272728
800000000,448,satellite,0.006464646464646465
800000000,449,satellite,0.00020202020202020202
800000000,450,satellite,0.00020202020202020202
800000000,451,satellite,0.0
800000000,452,satellite,0.0
800000000,453,satellite,0.0
800000000,454,satellite,0.0008080808080808081
800000000,455,satellite,0.0
800000000,456,satellite,0.0
800000000,457,satellite,0.0
800000000,458,satellite,0.0
800000000,459,satellite,0.0
800000000,460,satellite,0.0
800000000,461,satellite,0.0
800000000,462,satellite,0.0
800000000,463,satellite,0.0
800000000,464,satellite,0.0
800000000,465,satellite,0.0
800000000,466,satellite,0.0
800000000,467,satellite,0.0
800000000,468,satellite,0.0
800000000,469,satellite,0.0
800000000,470,satellite,0.0
800000000,471,satellite,0.004242424242424243
800000000,472,satellite,0.0018181818181818182
800000000,473,satellite,0.008888888888888889
800000000,474,satellite,0.0034343434343434343
800000000,475,satellite,0.00787878787878788
800000000,476,satellite,0.012121212121212121
800000000,477,satellite,0.018585858585858588
800000000,478,satellite,0.01595959595959596
800000000,479,satellite,0.041616161616161614
800000000,480,satellite,0.03414141414141414
800000000,481,satellite,0.019393939393939394
800000000,482,satellite,0.009292929292929294
800000000,483,satellite,0.00101010101010101
800000000,484,satellite,0.0012121212121212121
800000000,485,satellite,0.0
800000000,486,satellite,0.0
800000000,487,satellite,0.0
800000000,488,satellite,0.0008080808080808081
800000000,489,satellite,0.0
800000000,490,satellite,0.0
800000000,491,satellite,0.0
800000000,492,satellite,0.0
800000000,493,satellite,0.0
800000000,494,satellite,0.0
800000000,495,satellite,0.0
800000000,496,satellite,0.0
800000000,497,satellite,0.0
800000000,498,satellite,0.0
800000000,499,satellite,0.0
800000000,500,satellite,0.0
800000000,501,satellite,0.0
800000000,502,satellite,0.0
800000000,503,satellite,0.0
800000000,504,satellite,0.0
800000000,505,satellite,0.0024242424242424242
800000000,506,satellite,0.0016161616161616162
800000000,507,satellite,0.009292929292929294
800000000,508,satellite,0.0048484848484848485
800000000,509,satellite,0.017777777777777778
800000000,510,satellite,0.008686868686868687
800000000,511,satellite,0.01717171717171717
800000000,512,satellite,0.029292929292929294
800000000,513,satellite,0.038181818181818185
800000000,514,satellite,0.04262626262626262
800000000,515,satellite,0.02585858585858586
800000000,516,satellite,0.011717171717171718
800000000,517,satellite,0.0014141414141414141
800000000,518,satellite,0.0026262626262626263
800000000,519,satellite,0.0
800000000,520,satellite,0.0
800000000,521,satellite,0.0
800000000,522,satellite,0.0008080808080808081
800000000,523,satellite,0.0
800000000,524,satellite,0.0
800000000,525,satellite,0.0
800000000,526,satellite,0.0
800000000,527,satellite,0.0
800000000,528,satellite,0.0
800000000,529,satellite,0.0
800000000,530,satellite,0.0
800000000,531,satellite,0.0
800000000,532,satellite,0.0
800000000,533,satellite,0.0
800000000,534,satellite,0.0
800000000,535,satellite,0.00040404040404040404
800000000,536,satellite,0.00040404040404040404
800000000,537,satellite,0.00040404040404040404
800000000,538,satellite,0.00040404040404040404
800000000,539,satellite,0.0012121212121212121
800000000,540,satellite,0.009494949494949495
800000000,541,satellite,0.010101010101010102
800000000,542,satellite,0.008484848484848486
800000000,543,satellite,0.012525252525252526
800000000,544,satellite,0.0028282828282828283
800000000,545,satellite,0.006464646464646465
800000000,546,satellite,0.0301010101010101
800000000,547,satellite,0.05555555555555555
800000000,548,satellite,0.06060606060606061
800000000,549,satellite,0.0397979797979798
800000000,550,satellite,0.014141414141414142
800000000,551,satellite,0.00909090909090909
800000000,552,satellite,0.011717171717171718
800000000,553,satellite,0.0
800000000,554,satellite,0.0
800000000,555,satellite,0.0
800000000,556,satellite,0.0008080808080808081
800000000,557,satellite,0.0006060606060606061
800000000,558,satellite,0.0006060606060606061
800000000,559,satellite,0.0006060606060606061
800000000,560,satellite,0.0006060606060606061
800000000,561,satellite,0.0006060606060606061
800000000,562,satellite,0.0006060606060606061
800000000,563,satellite,0.0006060606060606061
800000000,564,satellite,0.0006060606060606061
800000000,565,satellite,0.0006060606060606061
800000000,566,satellite,0.0016161616161616162
800000000,567,satellite,0.0016161616161616162
800000000,568,satellite,0.0016161616161616162
800000000,569,satellite,0.0016161616161616162
800000000,570,satellite,0.0012121212121212121
800000000,571,satellite,0.0012121212121212121
800000000,572,satellite,0.0012121212121212121
800000000,573,satellite,0.0014141414141414141
800000000,574,satellite,0.0052525252525252525
800000000,575,satellite,0.0036363636363636364
800000000,576,satellite,0.0026262626262626263
800000000,577,satellite,0.006666666666666667
800000000,578,satellite,0.004646464646464647
800000000,579,satellite,0.005858585858585859
800000000,580,satellite,0.01494949494949495
800000000,581,satellite,0.03737373737373737
800000000,582,satellite,0.05353535353535353
800000000,583,satellite,0.054343434343434346
800000000,584,satellite,0.04080808080808081
800000000,585,satellite,0.04080808080808081
800000000,586,satellite,0.05272727272727273
800000000,587,satellite,0.00202020202020202
800000000,588,satellite,0.00202020202020202
800000000,589,satellite,0.00202020202020202
800000000,590,satellite,0.0022222222222222222
800000000,591,satellite,0.0022222222222222222
800000000,592,satellite,0.0022222222222222222
800000000,593,satellite,0.0022222222222222222
800000000,594,satellite,0.0022222222222222222
800000000,595,satellite,0.0022222222222222222
800000000,596,satellite,0.0022222222222222222
800000000,597,satellite,0.0022222222222222222
800000000,598,satellite,0.0022222222222222222
800000000,599,satellite,0.0022222222222222222
800000000,600,satellite,0.0036363636363636364
800000000,601,satellite,0.0036363636363636364
800000000,602,satellite,0.0036363636363636364
800000000,603,satellite,0.0038383838383838384
800000000,604,satellite,0.0028282828282828283
800000000,605,satellite,0.0028282828282828283
800000000,606,satellite,0.0028282828282828283
800000000,607,satellite,0.0028282828282828283
800000000,608,satellite,0.006060606060606061
800000000,609,satellite,0.0048484848484848485
800000000,610,satellite,0.0044444444444444444
800000000,611,satellite,0.008484848484848486
800000000,612,satellite,0.0032323232323232323
800000000,613,satellite,0.0056565656565656566
800000000,614,satellite,0.015353535353535354
800000000,615,satellite,0.048484848484848485
800000000,616,satellite,0.05919191919191919
800000000,617,satellite,0.06383838383838383
800000000,618,satellite,0.04323232323232323
800000000,619,satellite,0.04323232323232323
800000000,620,satellite,0.09393939393939393
800000000,621,satellite,0.01818181818181818
800000000,622,satellite,0.01818181818181818
800000000,623,satellite,0.01818181818181818
800000000,624,satellite,0.01818181818181818
800000000,625,satellite,0.01919191919191919
800000000,626,satellite,0.019797979797979797
800000000,627,satellite,0.014545454545454545
800000000,628,satellite,0.008484848484848486
800000000,629,satellite,0.008484848484848486
800000000,630,satellite,0.008484848484848486
800000000,631,satellite,0.006262626262626263
800000000,632,satellite,0.006262626262626263
800000000,633,satellite,0.0026262626262626263
800000000,634,satellite,0.00404040404040404
800000000,635,satellite,0.00404040404040404
800000000,636,satellite,0.00404040404040404
800000000,637,satellite,0.005050505050505051
800000000,638,satellite,0.0014141414141414141
800000000,639,satellite,0.0014141414141414141
800000000,640,satellite,0.0014141414141414141
800000000,641,satellite,0.0014141414141414141
800000000,642,satellite,0.0036363636363636364
800000000,643,satellite,0.0030303030303030303
800000000,644,satellite,0.0030303030303030303
800000000,645,satellite,0.007070707070707071
800000000,646,satellite,0.016767676767676768
800000000,647,satellite,0.014343434343434344
800000000,648,satellite,0.035555555555555556
800000000,649,satellite,0.03393939393939394
800000000,650,satellite,0.044444444444444446
800000000,651,satellite,0.038181818181818185
800000000,652,satellite,0.038181818181818185
800000000,653,satellite,0.038181818181818185
800000000,654,satellite,0.11595959595959596
800000000,655,satellite,0.032929292929292926
800000000,656,satellite,0.032929292929292926
800000000,657,satellite,0.032929292929292926
800000000,658,satellite,0.02666666666666667
800000000,659,satellite,0.01696969696969697
800000000,660,satellite,0.014141414141414142
800000000,661,satellite,0.00787878787878788
800000000,662,satellite,0.008484848484848486
800000000,663,satellite,0.01191919191919192
800000000,664,satellite,0.005454545454545455
800000000,665,satellite,0.0052525252525252525
800000000,666,satellite,0.006060606060606061
800000000,667,satellite,0.0008080808080808081
800000000,668,satellite,0.0
800000000,669,satellite,0.0
800000000,670,satellite,0.0
800000000,671,satellite,0.006060606060606061
800000000,672,satellite,0.005454545454545455
800000000,673,satellite,0.005454545454545455
800000000,674,satellite,0.005454545454545455
800000000,675,satellite,0.005454545454545455
800000000,676,satellite,0.006464646464646465
800000000,677,satellite,0.006464646464646465
800000000,678,satellite,0.006464646464646465
800000000,679,satellite,0.010505050505050505
800000000,680,satellite,0.008686868686868687
800000000,681,satellite,0.008282828282828282
800000000,682,satellite,0.008686868686868687
800000000,683,satellite,0.008686868686868687
800000000,684,satellite,0.00808080808080808
800000000,685,satellite,0.006868686868686869
800000000,686,satellite,0.006868686868686869
800000000,687,satellite,0.006868686868686869
800000000,688,satellite,0.0898989898989899
800000000,689,satellite,0.027878787878787878
800000000,690,satellite,0.027878787878787878
800000000,691,satellite,0.027878787878787878
800000000,692,satellite,0.030707070707070707
800000000,693,satellite,0.03171717171717172
800000000,694,satellite,0.019393939393939394
800000000,695,satellite,0.02383838383838384
800000000,696,satellite,0.026262626262626262
800000000,697,satellite,0.006666666666666667
800000000,698,satellite,0.005858585858585859
800000000,699,satellite,0.005454545454545455
800000000,700,satellite,0.009494949494949495
800000000,701,satellite,0.005454545454545455
800000000,702,satellite,0.004242424242424243
800000000,703,satellite,0.004242424242424243
800000000,704,satellite,0.004242424242424243
800000000,705,satellite,0.0048484848484848485
800000000,706,satellite,0.0022222222222222222
800000000,707,satellite,0.0022222222222222222
800000000,708,satellite,0.0022222222222222222
800000000,709,satellite,0.0022222222222222222
800000000,710,satellite,0.0022222222222222222
800000000,711,satellite,0.0022222222222222222
800000000,712,satellite,0.0022222222222222222
800000000,713,satellite,0.0022222222222222222
800000000,714,satellite,0.0
800000000,715,satellite,0.0
800000000,716,satellite,0.0
800000000,717,satellite,0.0
800000000,718,satellite,0.0
800000000,719,satellite,0.0
800000000,720,satellite,0.0
800000000,721,satellite,0.0
800000000,722,satellite,0.0597979797979798
800000000,723,satellite,0.01494949494949495
800000000,724,satellite,0.01494949494949495
800000000,725,satellite,0.01494949494949495
800000000,726,satellite,0.025050505050505052
800000000,727,satellite,0.01595959595959596
800000000,728,satellite,0.010505050505050505
800000000,729,satellite,0.006868686868686869
800000000,730,satellite,0.00808080808080808
800000000,731,satellite,0.00787878787878788
800000000,732,satellite,0.00787878787878788
800000000,733,satellite,0.0016161616161616162
800000000,734,satellite,0.0
800000000,735,satellite,0.0012121212121212121
800000000,736,satellite,0.0
800000000,737,satellite,0.0
800000000,738,satellite,0.0
800000000,739,satellite,0.0
800000000,740,satellite,0.0
800000000,741,satellite,0.0
800000000,742,satellite,0.0
800000000,743,satellite,0.0
800000000,744,satellite,0.0
800000000,745,satellite,0.0
800000000,746,satellite,0.0
800000000,747,satellite,0.0
800000000,748,satellite,0.0
800000000,749,satellite,0.0
800000000,750,satellite,0.0
800000000,751,satellite,0.0
800000000,752,satellite,0.0
800000000,753,satellite,0.0
800000000,754,satellite,0.0
800000000,755,satellite,0.0
800000000,756,satellite,0.044848484848484846
800000000,757,satellite,0.007474747474747475
800000000,758,satellite,0.007474747474747475
800000000,759,satellite,0.007474747474747475
800000000,760,satellite,0.006060606060606061
800000000,761,satellite,0.011313131313131313
800000000,762,satellite,0.004646464646464647
800000000,763,satellite,0.00202020202020202
800000000,764,satellite,0.0032323232323232323
800000000,765,satellite,0.0032323232323232323
800000000,766,satellite,0.0006060606060606061
800000000,767,satellite,0.0
800000000,768,satellite,0.0
800000000,769,satellite,0.0012121212121212121
800000000,770,satellite,0.0
800000000,771,satellite,0.0
800000000,772,satellite,0.0
800000000,773,satellite,0.0
800000000,774,satellite,0.0
800000000,775,satellite,0.0
800000000,776,satellite,0.0
800000000,777,satellite,0.0
800000000,778,satellite,0.0
800000000,779,satellite,0.0
800000000,780,satellite,0.0
800000000,781,satellite,0.0
800000000,782,satellite,0.0
800000000,783,satellite,0.0
800000000,784,satellite,0.0
800000000,785,satellite,0.0
800000000,786,satellite,0.0
800000000,787,satellite,0.0
800000000,788,satellite,0.0
800000000,789,satellite,0.0
800000000,790,satellite,0.03737373737373737
800000000,791,satellite,0.01898989898989899
800000000,792,satellite,0.01898989898989899
800000000,793,satellite,0.02101010101010101
800000000,794,satellite,0.007474747474747475
800000000,795,satellite,0.005858585858585859
800000000,796,satellite,0.006060606060606061
800000000,797,satellite,0.0034343434343434343
800000000,798,satellite,0.0044444444444444444
800000000,799,satellite,0.0026262626262626263
800000000,800,satellite,0.00020202020202020202
800000000,801,satellite,0.00020202020202020202
800000000,802,satellite,0.0
800000000,803,satellite,0.0012121212121212121
800000000,804,satellite,0.0
800000000,805,satellite,0.0
800000000,806,satellite,0.0
800000000,807,satellite,0.0
800000000,808,satellite,0.0
800000000,809,satellite,0.0
800000000,810,satellite,0.0
800000000,811,satellite,0.0
800000000,812,satellite,0.0
800000000,813,satellite,0.0
800000000,814,satellite,0.0
800000000,815,satellite,0.0
800000000,816,satellite,0.0
800000000,817,satellite,0.0
800000000,818,satellite,0.0
800000000,819,satellite,0.0
800000000,820,satellite,0.0
800000000,821,satellite,0.0
800000000,822,satellite,0.0
800000000,823,satellite,0.0
800000000,824,satellite,0.018383838383838384
800000000,825,satellite,0.005454545454545455
800000000,826,satellite,0.005454545454545455
800000000,827,satellite,0.009696969696969697
800000000,828,satellite,0.007474747474747475
800000000,829,satellite,0.0024242424242424242
800000000,830,satellite,0.0026262626262626263
800000000,831,satellite,0.0
800000000,832,satellite,0.00101010101010101
800000000,833,satellite,0.0024242424242424242
800000000,834,satellite,0.0
800000000,835,satellite,0.00020202020202020202
800000000,836,satellite,0.0
800000000,837,satellite,0.0012121212121212121
800000000,838,satellite,0.0
800000000,839,satellite,0.0
800000000,840,satellite,0.0
800000000,841,satellite,0.0
800000000,842,satellite,0.0
800000000,843,satellite,0.0
800000000,844,satellite,0.0
800000000,845,satellite,0.0
800000000,846,satellite,0.0
800000000,847,satellite,0.0
800000000,848,satellite,0.0
800000000,849,satellite,0.0
800000000,850,satellite,0.0
800000000,851,satellite,0.0
800000000,852,satellite,0.0
800000000,853,satellite,0.0
800000000,854,satellite,0.0
800000000,855,satellite,0.0
800000000,856,satellite,0.0
800000000,857,satellite,0.0
800000000,858,satellite,0.01292929292929293
800000000,859,satellite,0.006666666666666667
800000000,860,satellite,0.00040404040404040404
800000000,861,satellite,0.0032323232323232323
800000000,862,satellite,0.006868686868686869
800000000,863,satellite,0.0024242424242424242
800000000,864,satellite,0.0026262626262626263
800000000,865,satellite,0.0
800000000,866,satellite,0.00101010101010101
800000000,867,satellite,0.0024242424242424242
800000000,868,satellite,0.0
800000000,869,satellite,0.00020202020202020202
800000000,870,satellite,0.0
800000000,871,satellite,0.0012121212121212121
800000000,872,satellite,0.0
800000000,873,satellite,0.0
800000000,874,satellite,0.0
800000000,875,satellite,0.0
800000000,876,satellite,0.0
800000000,877,satellite,0.0
800000000,878,satellite,0.0
800000000,879,satellite,0.0
800000000,880,satellite,0.0
800000000,881,satellite,0.0
800000000,882,satellite,0.0
800000000,883,satellite,0.0
800000000,884,satellite,0.0
800000000,885,satellite,0.0
800000000,886,satellite,0.0
800000000,887,satellite,0.0
800000000,888,satellite,0.0
800000000,889,satellite,0.0
800000000,890,satellite,0.0
800000000,891,satellite,0.0
800000000,892,satellite,0.006262626262626263
800000000,893,satellite,0.0
800000000,894,satellite,0.0038383838383838384
800000000,895,satellite,0.0036363636363636364
800000000,896,satellite,0.007676767676767677
800000000,897,satellite,0.004646464646464647
800000000,898,satellite,0.0052525252525252525
800000000,899,satellite,0.0032323232323232323
800000000,900,satellite,0.004242424242424243
800000000,901,satellite,0.0024242424242424242
800000000,902,satellite,0.0
800000000,903,satellite,0.00020202020202020202
800000000,904,satellite,0.0
800000000,905,satellite,0.0012121212121212121
800000000,906,satellite,0.0
800000000,907,satellite,0.0
800000000,908,satellite,0.0
800000000,909,satellite,0.0
800000000,910,satellite,0.0
800000000,911,satellite,0.0
800000000,912,satellite,0.0
800000000,913,satellite,0.0
800000000,914,satellite,0.0
800000000,915,satellite,0.0
800000000,916,satellite,0.0
800000000,917,satellite,0.0
800000000,918,satellite,0.0018181818181818182
800000000,919,satellite,0.0018181818181818182
800000000,920,satellite,0.0018181818181818182
800000000,921,satellite,0.0018181818181818182
800000000,922,satellite,0.0018181818181818182
800000000,923,satellite,0.0018181818181818182
800000000,924,satellite,0.0014141414141414141
800000000,925,satellite,0.00101010101010101
800000000,926,satellite,0.006666666666666667
800000000,927,satellite,0.00040404040404040404
800000000,928,satellite,0.0034343434343434343
800000000,929,satellite,0.0052525252525252525
800000000,930,satellite,0.009696969696969697
800000000,931,satellite,0.011111111111111112
